ntp.ubuntu.com	185.125.190.56,185.125.190.57,91.189.91.157,185.125.190.58
ntp.ubuntu.com	185.125.190.56,91.189.91.157,185.125.190.58,185.125.190.57
daisy.ubuntu.com	162.213.35.25,162.213.35.24
router5.teamviewer.com	34.101.50.132,34.93.210.68,213.227.170.132,213.227.167.135,217.146.12.136
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.98,185.125.190.18,91.189.91.48,91.189.91.49,91.189.91.97,185.125.190.49,185.125.190.96,185.125.190.48,185.125.190.17,185.125.190.97,91.189.91.96
boot.net.anydesk.com	141.95.145.210
router10.teamviewer.com	144.208.223.166,37.252.229.164,37.252.244.135,144.208.222.184,213.227.170.134
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,185.125.190.48,185.125.190.17,91.189.91.49,185.125.190.49,91.189.91.98,91.189.91.96,185.125.190.18,91.189.91.97,185.125.190.96,185.125.190.97
router5.teamviewer.com	34.101.50.132,34.93.210.68,213.227.167.135,213.227.170.132,217.146.12.136
router5.teamviewer.com	34.96.162.38,188.172.201.133,188.172.208.140,213.227.170.132,34.93.210.68
router5.teamviewer.com	34.93.210.68,34.101.50.132,217.146.12.136,213.227.167.135,213.227.170.132
self.events.data.microsoft.com	20.42.65.88
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
cdn-aks.sharechat.com	180.149.59.139,180.149.59.138
AMER05.azure-devices.net	20.40.207.23
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
go.microsoft.com	104.108.234.49
metrics.ubuntu.com	162.213.33.48
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.97,185.125.190.17,91.189.91.49,185.125.190.97,185.125.190.18,185.125.190.96,91.189.91.96,185.125.190.49,185.125.190.98,185.125.190.48,91.189.91.98
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.17,185.125.190.97,185.125.190.18,91.189.91.97,91.189.91.48,91.189.91.98,91.189.91.96,185.125.190.48,185.125.190.49,91.189.91.49,185.125.190.98
router7.teamviewer.com	34.93.210.69,213.227.170.133,34.143.146.132,188.172.201.134,213.227.184.140
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96
routerpool12.rlb.teamviewer.com	34.129.130.18,144.208.223.167,34.143.146.134,37.252.229.173,34.81.162.3
routerpool2.rlb.teamviewer.com	34.131.210.133,34.93.210.74,34.97.66.3,34.81.162.6,213.227.167.133
www.msftconnecttest.com	23.63.108.113,23.63.108.168
www.msftconnecttest.com	23.63.108.168,23.63.108.113
routerpool12.rlb.teamviewer.com	34.143.146.134,37.252.229.173,34.81.162.3,144.208.223.167,34.129.130.18
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.97,185.125.190.96,185.125.190.98,91.189.91.49,185.125.190.48,91.189.91.96,185.125.190.17,185.125.190.97,185.125.190.49,91.189.91.98,185.125.190.18
router6.teamviewer.com	34.84.242.118,213.227.167.135,34.93.210.68,34.64.34.68,213.227.170.132
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.97,91.189.91.48,91.189.91.49,185.125.190.17,185.125.190.18,91.189.91.96,91.189.91.98,185.125.190.48,185.125.190.49,185.125.190.98,185.125.190.97
cdn.fwupd.org	151.101.130.49,151.101.2.49,151.101.66.49,151.101.194.49
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
ctldl.windowsupdate.com	180.149.59.224,180.149.59.203
routerpool12.rlb.teamviewer.com	34.143.146.134,37.252.229.173,144.208.223.167,34.129.130.18,34.81.162.3
aadcdn.msauth.net	13.107.246.48,13.107.213.48
autologon.microsoftazuread-sso.com	20.190.190.130,20.190.190.132,20.190.190.195,40.126.62.132,20.190.190.131,40.126.62.130,20.190.190.194,20.190.190.193
boot-02.net.anydesk.com	57.128.101.74
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.49,185.125.190.18,91.189.91.97,91.189.91.96,185.125.190.17,185.125.190.98,91.189.91.98,185.125.190.97,91.189.91.48,185.125.190.49,185.125.190.48
router12.teamviewer.com	37.252.229.173,144.208.223.167,34.143.146.134,34.129.130.18,34.81.162.3
teamsgeo.trouter-teams-prod.akadns.net	52.123.173.182
www.msftconnecttest.com	180.149.59.200,180.149.59.203
www.msftconnecttest.com	180.149.59.203,180.149.59.200
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.97,185.125.190.49,91.189.91.49,91.189.91.48,91.189.91.96,185.125.190.18,185.125.190.98,185.125.190.48,91.189.91.98,185.125.190.17,185.125.190.97
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.18,185.125.190.96,91.189.91.98,91.189.91.96,185.125.190.17,185.125.190.48,91.189.91.97,91.189.91.48,185.125.190.97,185.125.190.98,185.125.190.49
routerpool15.rlb.teamviewer.com	34.151.74.133,34.97.66.2,34.81.162.5,34.96.162.35,188.172.208.137
routerpool7.rlb.teamviewer.com	213.227.167.136,188.172.208.133,34.131.210.136,144.208.223.165,34.101.50.133
getpocket.cdn.mozilla.net	34.120.5.221
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
router5.teamviewer.com	34.93.210.68,217.146.12.136,34.101.50.132,213.227.167.135,213.227.170.132
